image_id,text,label
42953.png,its their character not their color that matters,0
23058.png,don't be afraid to love again everyone is not like your ex,0
13894.png,putting bows on your pet,0
37408.png,i love everything and everybody! except for squirrels i hate squirrels,0
82403.png,"everybody loves chocolate chip cookies, even hitler",0
16952.png,go sports! do the thing! win the points!,0
76932.png,fine you're right. now can we fucking drop it?,0
70914.png,tattoos are bad for your health i know 5 million people that had tattoos and they all died,1
02973.png,how long can i run? till the chain tightens,0
58306.png,"what is he hiding? we need to see his tax returns! let me stop you right there hillary you deleted 30,000 emails, used bleach bit on hard drives, then destroyed phones with hammers you have no right to talk about people hiding anything truth uncensored",0
79351.png,jew mad? get fuhrerious!,1
34096.png,"removes polish with chemicals, nobody bats an eye",0
25489.png,brother... a day without a blast is a day wasted,1
19324.png,when you're the only dog left at the dog shelter and the black family wants to adopt you,0
79346.png,voting for hillary is like letting casey anthony watch your kids because she's not guilty,0
13426.png,they will soon be free,0
97628.png,"is it ok for your son or daughter to call another man ""daddy?",0
14238.png,most religions are religions of peace,0
28936.png,when you find out there's an opening for the role of first lady,0
59784.png,if people reject me because i stand on the truth then i have no problem walking alone,0
02146.png,from the bottom of my heart i would like to sincerely apologize..... for being white,0
70146.png,"lets erect a memorial to all the americans murdered by an illegal alien make it 1,500 miles long 30 feet tall and put it on the southern border",0
28061.png,just because they do this dosen't mean they'll do this,0
97180.png,if there is no race it can't be homicide,1
49752.png,here's to all my friends who never post about politics or religion,0
25610.png,enjoying a day at the beach,0
15872.png,when you come home from a long day of suicide bombinb and your wife gives you this look,1
72640.png,"is bribing muslims for liberal votes justin trudeau's only skill? why does justin trudeau love foreigners so much while openly disrespecting canadians, canadian values, our history and traditions, our seniors and veterans? sharia law has no place in canada! never has... never will.",0
64318.png,when they take too long to blow out the candle,0
17956.png,one simple question why are we letting one man systematically destroy our nation before our eyes? answer mitch mcconnell,0
93547.png,d.j. osama spin laden droppin' beats like the twin towers,1
10743.png,move to new york they said it'll be fun they said,0
37091.png,my sandwich-maker is very slow today,0
25719.png,when you accidentally fall in the toilet,0
76825.png,two woman walking home together after a nice day out together,0
72598.png,texas churches be like... pew pew pew,0
43078.png,i don't always have a heat stroke and get frostbite in the same week but when i do i know i'm in kentucky,0
51846.png,doesn't wear tampons because she trips over the string,0
01569.png,when you can't decide to pre heat the oven or just throw the meal in right away,0
95812.png,happy shot in the face day 5-2-2011,0
06418.png,1 bomb every minute,0
53976.png,black power comes with a lot of responsibility,0
70193.png,that chiken is so black no one is going to eat it,0
60427.png,i hope both teams lose,0
78395.png,say the damn pronouns,0
04876.png,goin,0
92075.png,we need problem solvers not racist and religious bigots in office,0
86354.png,officer down,0
74386.png,we said we would never forget why are you voting them into our government?,1
59613.png,when a porn video features a tranny but then' she' turns out to be a midget too you had my curiosity but now you have my attention,1
10263.png,"rep. dan crenshaw former navy seal decorated war hero literally lost an eye ""doing something about terrorism"" rep.ocasio-cortez former bartender supports socialism told dan crenshawn he should ""do something about terrorism""",0
48279.png,nice watch must have cost an arm and a leg,0
52610.png,i'm sick of politics so here's a pic of michelle obama riding a unicorn,1
58371.png,when you suck at photoshop,0
27401.png,for the last time.. i'm not michelle obama,0
89574.png,i'm cute,0
25473.png,and then i told them you're going on a fun camping trip,0
47913.png,"the jussie smollett case explained. ""how do you plead? "" ""innocent!!!"" ""black, gay, trump hater, friend of michelle obama",0
08295.png,please consider donating water to children in need,0
02497.png,you're a wizard motherfucker,0
90471.png,"relax mexicans you are rapists, drug lords and criminals",1
69357.png,hey look at me! i'm a serial pedofile,0
54602.png,when you just finished shooting a bunch of black kids but accidently killed a squirrel,1
15320.png,obama working to legalize medical cannabis for all of the usa,0
63182.png,my wife just got a seashell tattoo on her inner thigh if you put your ear to it you can smell the ocean,0
20619.png,when you beat the shit out of the tranny hooker after you nut and call it a f****t but it doesn't get back up,1
82457.png,ring ring hello? i've been waiting for your call all damn day!!!,0
81059.png,i like my refugees like this '' '' '',0
42137.png,when you get hungry you can either think about it or..,0
74530.png,what's the difference between a jew and a pizza? a pizza doesn't scream when you put it in the oven,1
40832.png,taking photo with a mosque,0
46127.png,"""ay, tone. how'd da gas stay in if da door is made of wood?""",0
87594.png,"what do i have in common with cow pies? the older we get, the easier for you to pick us up!",0
12548.png,running chocolate,0
12894.png,"imagine, if you will an entire country so ignorant that the people wilfully give billions of dollars in order to elect rich criminals to rule over their lives and steal their money, but believe they are free",0
02476.png,im never doing a garden again!,0
06937.png,"coming soon to your neighborhood 300,000 islamic heathens demanding the usa change to suit thier sick religion",1
05762.png,"listen bitch, before you start fucking with me you should know my team is bigger",0
40259.png,masturbation it's not just for men,0
85072.png,what is this sleep of which you speak?,0
46537.png,"oakland mayor libby schaaf i saved 800 ms-13 rapists, murderers, molesters from ice",0
56432.png,"what if i told you that you cant ""tolerate"" a person who agrees with you? """,0
39805.png,look both ways before you cross the street,0
29163.png,what kind of punch can take out 20 kids and 6 adults? a sandy hook,1
36072.png,"she said ""choke me daddy"" so i gave her 2 popeye's biscuits without a drink",0
60147.png,meditation before going to school,0
90583.png,we can kill as many as we want and your stupid government keeps bringing us in,1
38612.png,so there is this new implant that can actually fix stupid,0
52097.png,"if you're vaping inside a mcdonalds, inside a walmart ... that's the turducken of white trash",1
34961.png,this cat is pushing a watermelon out of a lake. your argument is invalid,0
15803.png,what do you call a retarded jew? auschwistic,1
89762.png,that blackened chicken was so dry it reminded me of your mother,0
38465.png,"yo dawg, i heard you like memes  so i made a meme mocking memes you so you can can mock me knocking memes while reading mock memes",0
53289.png,when everybody's worried about their ex but you're just here enjoying your lemonade,0
75321.png,cannibal tribe from indonesia will take muslim refugess in any amount,1
18350.png,when you see the gas bill,0
91547.png,cheers to all the people who can change their minds when presented with information that contradicts their beliefs,0
30247.png,broken chair,0
93741.png,stop being a bitch,0
51243.png,honestly how often do you masturbate?,0
05384.png,spending quality time with dad,0
01845.png,when you consume too much trans fat,0
34791.png,when i was a boy we didn't have things like adhd. it was called being a little bastard,1
41385.png,y'all kids claims to be victims of slavery when we were the ones who lived it,0
34508.png,jews are the problem. not just zionists or israelis. jews. all of them,1
80521.png,him: the dishwasher is acting weird her: what's it doing? him: chopping fucking vegetables,0
34165.png,be happy you dont have neanderthal dna,0
93072.png,"black people black people ""why would white america do this?""",1
25468.png,white people walked on all fours before black people came and showed them how to stand up,1
09617.png,when you turn on the light and realize you have been fisting the wrong hole,0
96258.png,its national hebrew day go pick up a hot girl,1
96578.png,mohammad is fucked by blink hacker group! oink oink! hi! my name's mohammad! fuck you muslims!,1
35618.png,i woke up like this,0
05249.png,i am still so confused about the strategies in this game,0
57349.png,"""at first, i didn t want to wear a hijab."" ""but my husband convinced me otherwise.""",0
78409.png,i stand with hitler these was this time at auschwitz when i needed medical attention and doctor mengele was there for me,1
29814.png,"if you hold a black baby to your ear, you can hear the police sirens",1
20568.png,meanwhile at the isis strip club,0
84269.png,just ordered the new anne frank puzzle,1
68079.png,what's the difference between a walrus and a lesbian? one smells like fish and has a moustache and the other is a walrus!,1
41537.png,i'm not transphobic i just think trans people shouldn't exist,1
12890.png,hitler getting his tan on,0
54102.png,i'm uncertain where i stand on abortion i like the killing babies but hate the idea of giving women a choice,1
63217.png,when you're facetimeing and accidently fall down the stairs,0
03271.png,when your wife and girlfriend dont get along,0
35264.png,i like your cologne what is that? tricare? deers,0
63710.png,literally nobody: white people sitting at the bar: can you put it on the golf channel??,1
12348.png,"bitch, say something else",0
14052.png,this is racist but this is not?????,0
81064.png,"your tits... in my hands, put them you will",0
74391.png,there must be some way this victimizes me,0
36152.png,"when your eating out your grandma and you taste horse cum then think to yourself ""oh that's how she died",0
80256.png,damn girl that's a policy i could get behind,0
21948.png,this guy grabs your girl's ass in the bar what do you do?,0
70532.png,it's important to listen to your elders please don't forget!,0
25806.png,when you have to make your own pool,0
26759.png,that look when you wanna cut a bitch but you remember your a changed man,1
27398.png,"if you believe that, i've got a virgin goat to sell you!",0
18730.png,immigration invasion learn the difference,0
75216.png,want one as a slave when you watch how slow they work and you wonder why anyone would,0
91754.png,when you finally buy a dishwasher this works a lot better than a sponge,0
42153.png,we build our houses with stone,0
83456.png,whats the difference between santa and the jews santa goes down the chimney,1
18673.png,how to remember kid in hot car keep 2nd road beer with them,0
97523.png,you are so cute,0
24631.png,it's ma'am!! yooouu lookah like a man,1
23748.png,bigbird singing to child on seasame street,0
69412.png,best part about a hooker dying on you? the 2nd hour is free,0
59073.png,the enemy within ilhan omar linda sarsour rashida tlaib ocasto-cortez,0
28405.png,white people already paid reparations,0
63492.png,making america white again,0
92670.png,"scared you today, didn't i?",0
78351.png,subway is similar to prostitution you pay someone else to do your wife's job,1
79856.png,my friends coming to see me after a crazy friday night,0
71436.png,trump supporters be like mexicans stole my teeth,0
03258.png,"i heard we can get free steroids in australia please help feed and house this poor, defenceless refugee. don't be racist and let me in!",1
20736.png,go be gay somewhere else,1
50487.png,celebreated 4/20 on january 5th because i know how to reduce fractions,0
06431.png,when the employee asks what bra size you wear,0
51473.png,god: *creates jews* god: *creates jesus* jews: *kill jesus* god: *creates hitler* god:,1
34901.png,gays aids it really be like that,1
28793.png,congratulations it's non binary,0
05172.png,islam is the religion of peace! if you don't agree i kill you!,1
98501.png,send me sexy pic,0
96231.png,when you're a convicted rapist but reruns of your show are still on tv because it's not like you tweeted something,0
81673.png,when they don't get the memo that they lost the war,0
48635.png,the look you give when the bubbles in the pool are pulsating your pussy just kidding she's retarted and thats her normal face,1
43612.png,racing for pink slips in africa,1
15480.png,"we kill you on 9/11 and you elect 3 of us to congress, stupid infidels!",1
41830.png,if he's marrying me then why's he fucking my mom,0
81069.png,when you bout to nut in your cousin and you hear the barn door open,0
72584.png,9 months before i was born i went to a party with my dad and left with my mom,0
51763.png,go be gay somewhere else,1
06873.png,just got a bootleg copy of muslim porn deep goat,1
08523.png,cute getting ready to start kid her life too bad shes already fkn' dead raped and murdered by an illegal immigrant,1
06359.png,what women think they'll do when the economy collapses vs what they'll actually do,0
93260.png,when she smiles at you from a distance,0
40839.png,see if you can find the guys from white chicks lol,0
08516.png,smirked at an adult media coverage: 30 days shot up a school media coverage: 2 days,0
53012.png,"nothing says ""pull me over"" like some red solo cup brake lights!",0
76250.png,chillin with my chromies,1
26198.png,"hillary isn't in jail, the wall isn't built, isis hasn't been defeated & obamacare is still in place but trump gave himself a $23 million tax cut and that is important to me",0
61952.png,what i say about the gunman every time there's a mass shooting,0
80269.png,this is really out of mein kampfert zone,0
05712.png,god will forgive you no matter what you've done sweet,0
72941.png,hey liberals & democrats have you forgotten,0
21853.png,pure american muscle,0
35219.png,they stole ma chickin i stole their life,1
90146.png,all races are equal,0
51278.png,when you haven't stolen anything in a week,0
63095.png,when you have errands to run but you're too tired to deal,0
96058.png,husband gives massage.. ...aaaand now i have a dick in me,0
56871.png,who cares if mexicans are offended americans are offended by illegal immigration,1
25180.png,hold up when she says she likes hung black men so you take her back to your place and she starts tying a noose,1
37259.png,loyalty always has a cost some times it pays off... ...and some times you take a loss,0
48106.png,fuck islam,1
19352.png,ain't nothing but a goat,0
65213.png,"what your ancestors were doing july 4, 1776 what dummies do today for july 4th",0
24368.png,ignorance and hate will lead you to nothing but shame,0
58426.png,when there is no pinyata at the party but the emo kid just hung himself improvise. adapt. overcome,0
96785.png,lost african tribe,0
40567.png,anne frank writing in her diary,0
38625.png,"a german ss soldier punishing a small jewish boy by sticking a sharpened spear in the boys anus, auschwitz concentration camp, poland 1944. (colorized)",1
04823.png,definitely a new cultural era!,0
25368.png,when you suicide bomb an islamic mosque during a friday worship,1
93826.png,"my wife asked me where i'd like to be buried apparently, ""balls deep in your sister"" wasn't the answer she was expecting",0
56392.png,dick punch funny regardless of species,0
30986.png,this beef is so raw its eating the salad,0
75823.png,lisa page: obama doj ordered fbi not to prosecute hillary clinton why is the mainstream media ignoring this bombshell,0
84072.png,when you're fucking but wanna make sure he's not stealing anything,0
93147.png,replaced kitty litter with pop rocks,0
92874.png,so..convert to islam or die?  i say fuck it..let's roll,0
27946.png,cadbury's halal creme eggs  now available in special edition,1
93614.png,"i'm sorry i left the seat up, it won't happen again",0
93521.png,ever notice that christians are bad drivers,1
02691.png,teaching them how to hunt young,0
91708.png,when mohamed puts it inside,0
25783.png,let's see if they get scared now ! bring they ass out here ! we will cut their heads off,0
16098.png,when you find out who's been eating your leftovers,0
30452.png,trump supporters be like show me where he lied,0
86491.png,you are not wanted! you are a mental deficient!,0
14530.png,it's a proven fact marines islamic radicals are less prone to violent acts after they've been shot in the head,1
81734.png,when instincts take over,0
04683.png,"when you make a meme using a different language that everyone can still understand: no es mucho, pero es trabajo honesto",0
08593.png,18 years later,1
92608.png,says he alone is tough enough to defeat isis still too chickenshit to release his tax returns,0
61453.png,when you find the cake your mum was hiding from you,0
39601.png,welcome refugees to poland's newest 5 star hotel,0
12035.png,i date crazy bikers with beards cause once you ride a beard and a harley you don't go back,0
56482.png,heroin is destroying the white community keep up the good work heroin,1
56287.png,"and then i says to her no, i got your nose",0
19036.png,infamous,0
34852.png,"gee, i'd like to suicide bomb the crap out of that church, but i got a thing at 5 couldn't abdul do it?",1
62804.png,look at this throatagraph,0
